date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
31-05-2014 21:00,45,30,0,13.4,9,1,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,4,33,33,35,10,0,14,0,998,32,10,28,5
31-05-2014 22:00,45,30,0,13.4,9,1,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,4,34,34,35,9,0,14,0,998,31,10,93,4
31-05-2014 23:00,45,30,0,13.4,9,1,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,5,34,34,36,8,0,15,0,998,30,10,159,4
01-06-2014 00:00,46,30,0,13.4,9,1,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,5,34,34,36,7,0,15,0,998,30,10,225,3
01-06-2014 01:00,46,30,0,13.4,9,1,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,5,33,33,35,10,0,15,0,998,30,10,231,5
01-06-2014 02:00,46,30,0,13.4,9,1,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,5,33,33,35,12,0,16,0,999,30,10,238,7
01-06-2014 03:00,46,30,0,13.4,9,1,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,5,32,32,34,15,0,16,0,999,30,10,244,8
01-06-2014 04:00,46,30,0,13.4,9,1,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,5,36,36,37,13,0,14,0,1000,33,10,261,8
01-06-2014 05:00,46,30,0,13.4,9,1,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,5,40,40,40,11,0,12,0,1001,36,10,278,8
01-06-2014 06:00,46,30,0,13.4,9,9,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,5,44,44,43,10,0,10,0,1002,39,10,294,8
01-06-2014 07:00,46,30,0,13.4,9,10,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,4,46,46,44,14,0,9,0,1001,41,10,289,12
01-06-2014 08:00,46,30,0,13.4,9,10,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,3,47,47,45,18,0,8,0,1001,43,10,284,15
01-06-2014 09:00,46,30,0,13.4,9,10,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,3,49,49,45,22,0,8,0,1001,45,10,279,19
01-06-2014 10:00,46,30,0,13.4,9,11,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,3,49,49,46,21,0,8,0,1000,45,10,284,18
01-06-2014 11:00,46,30,0,13.4,9,11,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,3,50,50,46,21,0,8,0,999,46,10,289,18
01-06-2014 12:00,46,30,0,13.4,9,11,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,4,51,51,47,20,0,8,0,998,46,10,294,18
01-06-2014 13:00,46,30,0,13.4,9,11,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,4,50,50,46,20,0,8,0,997,46,10,293,17
01-06-2014 14:00,46,30,0,13.4,9,10,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,4,50,50,46,19,0,8,0,996,45,10,292,16
01-06-2014 15:00,46,30,0,13.4,9,10,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,4,49,49,46,18,0,8,0,996,44,10,291,16
01-06-2014 16:00,46,30,0,13.4,9,10,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,5,46,46,43,17,0,10,0,996,42,10,291,13
01-06-2014 17:00,46,30,0,13.4,9,9,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,6,42,42,41,16,0,12,0,997,39,10,290,10
01-06-2014 18:00,46,30,0,13.4,9,9,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,6,39,39,39,14,0,13,0,997,36,10,290,7
01-06-2014 19:00,46,30,0,13.4,9,1,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,6,38,38,38,15,0,14,0,997,35,10,282,7
01-06-2014 20:00,46,30,0,13.4,9,1,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,6,36,36,37,16,0,15,0,997,34,10,274,8
01-06-2014 21:00,46,30,0,13.4,9,1,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,7,35,35,37,17,0,16,0,998,34,10,266,8
01-06-2014 22:00,46,30,0,13.4,9,1,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,7,35,35,36,18,0,17,0,998,33,10,262,10
01-06-2014 23:00,46,30,0,13.4,9,1,63,10:34 PM,8:54 AM,5:16 AM,6:57 PM,8,35,35,36,19,0,18,0,997,33,10,259,11
02-06-2014 00:00,47,33,0,13.4,9,1,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,8,34,34,36,20,0,19,0,997,33,10,256,12
02-06-2014 01:00,47,33,0,13.4,9,1,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,8,34,34,36,20,0,19,0,998,33,10,262,13
02-06-2014 02:00,47,33,0,13.4,9,1,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,8,34,34,36,20,0,19,0,999,33,10,268,13
02-06-2014 03:00,47,33,0,13.4,9,1,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,8,34,34,35,20,0,19,0,1000,33,10,274,14
02-06-2014 04:00,47,33,0,13.4,9,1,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,7,35,35,36,20,0,17,0,1001,35,10,281,16
02-06-2014 05:00,47,33,0,13.4,9,1,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,6,36,36,38,21,0,15,0,1001,37,10,287,17
02-06-2014 06:00,47,33,0,13.4,9,9,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,5,38,38,39,22,0,13,0,1002,38,10,294,19
02-06-2014 07:00,47,33,0,13.4,9,10,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,6,42,42,41,21,0,12,0,1002,41,10,295,18
02-06-2014 08:00,47,33,0,13.4,9,10,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,7,47,47,44,19,0,11,0,1002,43,10,296,17
02-06-2014 09:00,47,33,0,13.4,9,11,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,7,52,52,47,18,0,10,0,1002,46,10,297,16
02-06-2014 10:00,47,33,0,13.4,9,11,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,7,53,53,48,18,0,9,0,1000,46,10,295,15
02-06-2014 11:00,47,33,0,13.4,9,11,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,7,54,54,48,17,0,9,0,999,47,10,294,15
02-06-2014 12:00,47,33,0,13.4,9,11,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,7,55,55,49,17,0,9,0,998,47,10,293,14
02-06-2014 13:00,47,33,0,13.4,9,11,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,7,53,53,48,17,0,9,0,997,47,10,290,15
02-06-2014 14:00,47,33,0,13.4,9,11,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,6,52,52,47,18,0,9,0,997,46,10,287,15
02-06-2014 15:00,47,33,0,13.4,9,11,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,6,50,50,46,18,0,9,0,997,45,10,284,16
02-06-2014 16:00,47,33,0,13.4,9,10,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,7,47,47,44,19,0,11,0,997,43,10,274,14
02-06-2014 17:00,47,33,0,13.4,9,10,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,7,43,43,42,19,0,13,0,998,40,10,264,12
02-06-2014 18:00,47,33,0,13.4,9,9,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,8,40,40,40,20,0,14,0,998,38,10,254,10
02-06-2014 19:00,47,33,0,13.4,9,1,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,8,39,39,39,20,0,15,0,998,37,10,253,11
02-06-2014 20:00,47,33,0,13.4,9,1,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,8,37,37,38,21,0,16,0,999,36,10,252,12
02-06-2014 21:00,47,33,0,13.4,9,1,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,8,36,36,37,21,0,17,0,999,36,10,250,13
02-06-2014 22:00,47,33,0,13.4,9,1,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,8,35,35,36,24,4,18,0,999,35,10,255,14
02-06-2014 23:00,47,33,0,13.4,9,1,55,11:09 PM,9:49 AM,5:16 AM,6:58 PM,8,34,34,36,28,9,19,0,999,35,10,259,16
03-06-2014 00:00,45,34,0,13.4,9,1,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,8,33,33,35,31,13,20,0,999,35,10,264,17
03-06-2014 01:00,45,34,0,13.4,9,1,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,10,33,33,35,31,13,22,0,1000,35,10,268,18
03-06-2014 02:00,45,34,0,13.4,9,1,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,11,34,34,35,31,13,24,0,1001,34,10,272,18
03-06-2014 03:00,45,34,0,13.4,9,1,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,12,34,34,35,32,12,26,0,1001,34,10,276,18
03-06-2014 04:00,45,34,0,13.4,9,1,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,13,36,36,36,31,9,25,0,1002,36,10,280,21
03-06-2014 05:00,45,34,0,13.4,9,1,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,13,38,38,38,31,7,24,0,1002,37,10,285,24
03-06-2014 06:00,45,34,0,13.4,9,9,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,14,39,39,39,30,4,23,0,1003,39,10,289,26
03-06-2014 07:00,45,34,0,13.4,9,10,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,15,42,42,40,27,5,23,0,1003,40,10,289,23
03-06-2014 08:00,45,34,0,13.4,9,10,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,16,44,44,42,24,6,23,0,1002,41,10,289,21
03-06-2014 09:00,45,34,0,13.4,9,10,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,17,46,46,43,20,6,23,0,1002,43,10,289,18
03-06-2014 10:00,45,34,0,13.4,9,10,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,16,46,46,44,22,8,21,0,1001,43,10,282,19
03-06-2014 11:00,45,34,0,13.4,9,10,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,16,47,47,44,24,10,19,0,1000,44,10,275,21
03-06-2014 12:00,45,34,0,13.4,9,10,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,15,47,47,45,25,11,18,0,998,45,10,269,22
03-06-2014 13:00,45,34,0,13.4,9,10,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,15,46,46,44,26,10,19,0,998,44,10,266,23
03-06-2014 14:00,45,34,0,13.4,9,10,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,16,45,45,43,27,9,21,0,998,43,10,263,24
03-06-2014 15:00,45,34,0,13.4,9,10,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,16,44,44,42,29,7,23,0,998,42,10,261,25
03-06-2014 16:00,45,34,0,13.4,9,10,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,16,42,42,40,28,7,24,0,999,40,10,262,22
03-06-2014 17:00,45,34,0,13.4,9,9,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,15,40,40,39,27,6,24,0,999,39,10,264,20
03-06-2014 18:00,45,34,0,13.4,9,9,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,15,39,39,38,27,5,25,0,1000,38,10,266,18
03-06-2014 19:00,45,34,0,13.4,9,1,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,14,38,38,37,26,7,24,0,1000,37,10,265,16
03-06-2014 20:00,45,34,0,13.4,9,1,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,13,36,36,37,24,9,24,0,1000,36,10,263,15
03-06-2014 21:00,45,34,0,13.4,9,1,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,12,35,35,36,23,11,23,0,1001,36,10,262,14
03-06-2014 22:00,45,34,0,13.4,9,1,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,12,35,35,35,21,13,25,0,1001,35,10,262,13
03-06-2014 23:00,45,34,0,13.4,9,1,48,11:40 PM,10:41 AM,5:16 AM,6:58 PM,13,34,34,35,20,16,28,0,1001,34,10,262,12
04-06-2014 00:00,42,32,0,13.4,9,1,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,14,34,34,34,18,18,31,0,1001,33,10,262,12
04-06-2014 01:00,42,32,0,13.4,9,1,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,15,34,34,34,16,23,34,0,1001,33,10,260,11
04-06-2014 02:00,42,32,0,13.4,9,1,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,16,34,34,33,15,28,37,0,1001,33,10,257,11
04-06-2014 03:00,42,32,0,13.4,9,1,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,17,34,34,33,14,33,40,0,1001,32,10,255,10
04-06-2014 04:00,42,32,0,13.4,9,1,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,18,36,36,34,15,27,38,0,1002,33,10,260,12
04-06-2014 05:00,42,32,0,13.4,9,1,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,18,37,37,35,16,21,37,0,1002,35,10,265,14
04-06-2014 06:00,42,32,0,13.4,9,9,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,18,38,38,36,18,16,36,0,1003,36,10,270,15
04-06-2014 07:00,42,32,0,13.4,9,9,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,18,40,40,38,17,25,31,0,1002,38,10,275,15
04-06-2014 08:00,42,32,0,13.4,9,9,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,17,42,42,40,16,33,27,0,1002,40,10,281,14
04-06-2014 09:00,42,32,0,13.4,9,10,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,16,44,44,42,15,42,23,0,1002,42,10,286,13
04-06-2014 10:00,42,32,0,13.4,9,10,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,16,43,43,41,16,46,23,0,1001,41,10,289,14
04-06-2014 11:00,42,32,0,13.4,9,10,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,16,42,42,41,17,51,24,0,1001,40,10,291,15
04-06-2014 12:00,42,32,0,13.4,9,9,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,16,41,41,40,19,55,25,0,1000,40,10,294,16
04-06-2014 13:00,42,32,0,13.4,9,9,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,16,41,41,40,19,41,24,0,1000,40,10,298,16
04-06-2014 14:00,42,32,0,13.4,9,9,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,16,41,41,40,19,27,24,0,1000,40,10,303,16
04-06-2014 15:00,42,32,0,13.4,9,9,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,15,41,41,40,19,13,24,0,999,40,10,307,17
04-06-2014 16:00,42,32,0,13.4,9,9,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,15,40,40,39,19,11,25,0,1000,38,10,301,15
04-06-2014 17:00,42,32,0,13.4,9,9,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,15,39,39,38,19,10,27,0,1000,37,10,295,13
04-06-2014 18:00,42,32,0,13.4,9,9,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,15,37,37,37,18,9,28,0,1000,36,10,290,11
04-06-2014 19:00,42,32,0,13.4,9,1,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,16,37,37,36,15,7,30,0,1000,35,10,286,9
04-06-2014 20:00,42,32,0,13.4,9,1,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,16,36,36,35,13,5,32,0,1000,33,10,283,7
04-06-2014 21:00,42,32,0,13.4,9,1,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,16,35,35,34,10,3,34,0,1000,32,10,280,5
04-06-2014 22:00,42,32,0,13.4,9,1,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,16,35,35,34,8,4,35,0,999,32,10,266,4
04-06-2014 23:00,42,32,0,13.4,9,1,40,No moonrise,11:33 AM,5:16 AM,6:59 PM,17,35,35,34,7,4,36,0,999,31,10,252,4
05-06-2014 00:00,44,30,0,13.4,9,1,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,17,35,35,34,6,4,37,0,999,30,10,239,3
05-06-2014 01:00,44,30,0,13.4,9,1,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,16,34,34,33,8,8,37,0,999,30,10,241,4
05-06-2014 02:00,44,30,0,13.4,9,1,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,16,33,33,32,10,12,38,0,1000,30,10,242,5
05-06-2014 03:00,44,30,0,13.4,9,1,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,15,32,32,31,11,16,38,0,1000,30,10,244,6
05-06-2014 04:00,44,30,0,13.4,9,1,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,15,34,34,33,14,17,34,0,1000,33,10,258,10
05-06-2014 05:00,44,30,0,13.4,9,1,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,15,36,36,36,17,17,29,0,1001,35,10,271,14
05-06-2014 06:00,44,30,0,13.4,9,9,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,14,38,38,38,20,18,25,0,1001,38,10,284,18
05-06-2014 07:00,44,30,0,13.4,9,9,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,14,40,40,40,19,20,22,0,1000,39,10,282,16
05-06-2014 08:00,44,30,0,13.4,9,10,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,13,43,43,42,17,23,19,0,1000,41,10,280,15
05-06-2014 09:00,44,30,0,13.4,9,10,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,13,45,45,43,16,25,16,0,999,43,10,278,14
05-06-2014 10:00,44,30,0,13.4,9,10,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,12,45,45,44,18,20,16,0,998,43,10,281,16
05-06-2014 11:00,44,30,0,13.4,9,10,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,12,46,46,44,21,14,16,0,997,43,10,284,18
05-06-2014 12:00,44,30,0,13.4,9,10,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,12,46,46,44,24,8,15,0,996,44,10,287,21
05-06-2014 13:00,44,30,0,13.4,9,10,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,11,45,45,43,23,8,15,0,995,43,10,286,20
05-06-2014 14:00,44,30,0,13.4,9,10,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,11,44,44,43,23,7,15,0,995,43,10,285,20
05-06-2014 15:00,44,30,0,13.4,9,10,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,10,43,43,42,23,7,15,0,995,42,10,285,20
05-06-2014 16:00,44,30,0,13.4,9,10,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,11,41,41,41,23,8,17,0,995,40,10,281,17
05-06-2014 17:00,44,30,0,13.4,9,9,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,11,39,39,39,22,9,19,0,995,39,10,278,14
05-06-2014 18:00,44,30,0,13.4,9,9,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,12,37,37,38,21,10,21,0,995,37,10,274,10
05-06-2014 19:00,44,30,0,13.4,9,1,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,12,36,36,37,20,11,22,0,996,36,10,278,10
05-06-2014 20:00,44,30,0,13.4,9,1,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,12,35,35,36,19,13,23,0,996,35,10,282,10
05-06-2014 21:00,44,30,0,13.4,9,1,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,12,34,34,35,18,15,24,0,997,35,10,285,10
05-06-2014 22:00,44,30,0,13.4,9,1,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,12,34,34,35,18,15,25,0,997,34,10,290,10
05-06-2014 23:00,44,30,0,13.4,9,1,32,12:10 AM,12:23 PM,5:15 AM,6:59 PM,12,34,34,35,17,14,25,0,996,34,10,294,10
06-06-2014 00:00,44,31,0,13.4,9,1,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,12,33,33,34,16,14,26,0,996,33,10,299,10
06-06-2014 01:00,44,31,0,13.4,9,1,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,12,33,33,34,16,12,27,0,997,33,10,300,10
06-06-2014 02:00,44,31,0,13.4,9,1,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,12,33,33,33,15,9,28,0,997,32,10,302,10
06-06-2014 03:00,44,31,0,13.4,9,1,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,12,32,32,33,15,7,29,0,998,31,10,303,9
06-06-2014 04:00,44,31,0,13.4,9,1,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,12,34,34,35,17,7,26,0,999,34,10,304,12
06-06-2014 05:00,44,31,0,13.4,9,1,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,12,36,36,37,19,7,23,0,999,36,10,306,16
06-06-2014 06:00,44,31,0,13.4,9,9,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,12,38,38,38,22,8,21,0,1000,38,10,307,19
06-06-2014 07:00,44,31,0,13.4,9,9,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,12,40,40,40,19,8,19,0,999,40,10,299,16
06-06-2014 08:00,44,31,0,13.4,9,10,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,12,43,43,42,16,8,17,0,999,41,10,290,14
06-06-2014 09:00,44,31,0,13.4,9,10,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,12,45,45,44,13,9,15,0,998,43,10,282,12
06-06-2014 10:00,44,31,0,13.4,9,10,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,11,46,46,44,16,8,15,0,997,43,10,286,14
06-06-2014 11:00,44,31,0,13.4,9,10,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,11,46,46,44,18,7,14,0,997,44,10,290,16
06-06-2014 12:00,44,31,0,13.4,9,10,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,10,47,47,44,21,6,14,0,996,44,10,294,18
06-06-2014 13:00,44,31,0,13.4,9,10,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,10,46,46,44,21,6,14,0,996,43,10,298,18
06-06-2014 14:00,44,31,0,13.4,9,10,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,9,45,45,43,21,6,13,0,996,43,10,302,18
06-06-2014 15:00,44,31,0,13.4,9,10,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,9,43,43,42,21,7,13,0,996,42,10,306,18
06-06-2014 16:00,44,31,0,13.4,9,10,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,9,41,41,41,21,8,15,0,996,40,10,305,16
06-06-2014 17:00,44,31,0,13.4,9,9,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,9,39,39,39,21,9,17,0,997,39,10,305,14
06-06-2014 18:00,44,31,0,13.4,9,9,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,10,36,36,37,22,11,19,0,997,37,10,304,12
06-06-2014 19:00,44,31,0,13.4,9,1,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,10,35,35,37,21,10,20,0,998,36,10,310,12
06-06-2014 20:00,44,31,0,13.4,9,1,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,10,34,34,36,20,10,21,0,998,35,10,316,11
06-06-2014 21:00,44,31,0,13.4,9,1,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,10,33,33,35,19,10,22,0,998,34,10,322,11
06-06-2014 22:00,44,31,0,13.4,9,1,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,10,33,33,34,17,9,23,0,998,33,10,315,10
06-06-2014 23:00,44,31,0,13.4,9,1,25,12:40 AM,1:15 PM,5:15 AM,6:59 PM,10,32,32,34,15,8,24,0,998,32,10,309,9
07-06-2014 00:00,43,30,0,13.9,9,1,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,10,32,32,33,13,8,25,0,998,32,10,302,8
07-06-2014 01:00,43,30,0,13.9,9,1,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,10,31,31,33,13,7,25,0,999,31,10,303,8
07-06-2014 02:00,43,30,0,13.9,9,1,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,11,31,31,32,13,7,26,0,999,31,10,304,8
07-06-2014 03:00,43,30,0,13.9,9,1,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,11,30,30,32,13,7,27,0,999,30,10,305,8
07-06-2014 04:00,43,30,0,13.9,9,1,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,11,33,33,34,13,7,25,0,1000,33,10,306,9
07-06-2014 05:00,43,30,0,13.9,9,1,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,12,36,36,37,13,6,23,0,1000,35,10,308,10
07-06-2014 06:00,43,30,0,13.9,9,9,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,12,38,38,39,13,6,20,0,1001,38,10,309,12
07-06-2014 07:00,43,30,0,13.9,9,9,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,12,40,40,40,13,9,19,0,1000,39,10,299,12
07-06-2014 08:00,43,30,0,13.9,9,10,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,12,42,42,42,13,13,17,0,1000,41,10,289,12
07-06-2014 09:00,43,30,0,13.9,9,10,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,11,44,44,43,13,16,16,0,999,42,10,279,12
07-06-2014 10:00,43,30,0,13.9,9,10,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,12,45,45,43,15,15,16,0,998,43,10,278,13
07-06-2014 11:00,43,30,0,13.9,9,10,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,12,45,45,43,17,14,16,0,998,43,10,277,15
07-06-2014 12:00,43,30,0,13.9,9,10,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,12,46,46,44,19,13,16,0,997,43,10,276,16
07-06-2014 13:00,43,30,0,13.9,9,10,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,13,44,44,43,18,14,17,0,996,43,10,282,16
07-06-2014 14:00,43,30,0,13.9,9,10,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,13,43,43,42,18,15,18,0,996,42,10,288,16
07-06-2014 15:00,43,30,0,13.9,9,10,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,13,42,42,41,18,16,19,0,996,41,10,294,15
07-06-2014 16:00,43,30,0,13.9,9,9,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,13,40,40,40,17,18,21,0,997,39,10,300,13
07-06-2014 17:00,43,30,0,13.9,9,9,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,14,39,39,39,15,19,23,0,997,38,10,305,11
07-06-2014 18:00,43,30,0,13.9,9,9,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,14,37,37,37,14,21,25,0,998,37,10,311,9
07-06-2014 19:00,43,30,0,13.9,9,1,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,14,37,37,37,11,23,26,0,998,36,10,322,7
07-06-2014 20:00,43,30,0,13.9,9,1,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,14,36,36,36,8,25,27,0,998,35,10,333,5
07-06-2014 21:00,43,30,0,13.9,9,1,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,14,36,36,36,5,27,28,0,998,35,10,344,3
07-06-2014 22:00,43,30,0,13.9,9,1,17,1:11 AM,2:08 PM,5:15 AM,7:00 PM,14,36,36,36,6,25,28,0,998,35,10,306,4
